,ci_persona,id_Empresa
8515,6103631828,4930cab3ab5643bfad76d61dfd841525
8516,1692669321,4997123aa8524658a15441edec058f54
8517,2751462222,da5a6b87796c41438cb62a4721b08ac4
8518,6932567426,f356d9829fed46e8bf8aacaa90a32b57
8519,8765149553,2ffa34de0e8a492e8d6b79bc98c8ef06
8520,1958455158,4978b241bdfb487b9217af9c1495642c
8521,2192484536,5a918586874f40e683d93cb9e4cd628f
8522,0172311024,b54ab9f265ec4891966dad8a9a500e20
8523,5872417407,78f5d9a18ed84808a4d17c601a1fa880
8524,7117853347,bfc58034f6eb4e38b7a48afa221b38a2
8525,3365448622,3dfd1cdef7134ff28297d4e6f8540194
8526,6346881081,c504a5932cef4730a6bbe8de61664d6b
8527,9539834028,98db34cbf6cc40d08e217a020fecef45
8528,4178048855,2077e7b10d17429da325b01cc67fbb2e
8529,2981115601,724d824d5b9948789a2f38a934a54753
8530,6315090651,9a4a979c4efb439793cf37e532da372e
8531,0286855547,c8e27a3a46c64b2bb712587cbe5ab725
8532,3428099342,50ff36bbe7e044429d0fa1f3f570c662
8533,0773690820,8961e3da0c5941fe81da7548aaebfb53
8534,2016159131,60013b99baa7436c981c7d62f4bfccf0
8535,6531937845,6a78814918554cc5819c9b11bd29f060
8536,9277130248,bf2fb11c4c0c4663bf5214d7389f9638
8537,2478161735,4d9a7a50ed524db7aa55d240196e5197
8538,0378477118,d37a600a59df42f19c777f06880da8cb
8539,7404617779,ae617e2548d44bf5bd059ea1dc080111
8540,6870437288,4b12acd0fd404c0ba64d21796663799f
8541,1359120765,8ac045dc975f4c1a88123c5336946891
8542,9951510462,7b45126cd1a04b0da2792711f9583071
8543,6466210039,20905d9eb2cf4244a18ce0b2633cb394
8544,0804456493,856145fb142d46e08b1175b529bd7f5e
8545,6149691232,91bc04fb4da64a7faec1cbfaf5844593
8546,8100654179,edf3e2a068dd455baea63852253a5caf
8547,3132871479,b782bfc8d61a4d05a2efa6aeb6c6d179
8548,8633996154,3134534b744744baae977b110905496b
8549,4952853797,6e0de9a65ac74927ae86c503d4854c95
8550,7633373483,7fe1a7b6ba364e48a044750c0f773cd0
8551,2115978173,83ead2b6b9d048d4aa7fc1e7b37245bb
8552,1987271809,72549d1fea854f20a93b68da2f6fcb20
8553,0258358004,760562b502b64baf8dcc7729f151e83a
8554,3796269129,8c8b7a841f90429a83f2b0243ea64985
8555,4849358442,8e72c8171cd947d2a8c189a7f5167b46
8556,1881165298,d189d64169a9428dab75bdfb02dd837d
8557,6251281191,1bcdbac3e5cc4b31b9e6b8c24344543a
8558,5833287342,fefbd733033742318730cef11d5f7b9c
8559,7170107873,24cf5984ef5d422391b78c3c44191b7d
8560,8230317245,434868c7e81047cc9cbcd69b8f8785b5
8561,2681492515,f666840dff7d4701849c030d8f1a45a0
8562,1517838565,204b14290eca4c57b4e2f71723988280
8563,0919753986,a891f2662046401db8439d0746c90cda
8564,1844259300,6aa922dca89143fd99178e13a6a28a88
8565,6495046489,ba3d58d7696d4399881b1f2b49651eb5
8566,9970136943,9b67928f50724be986c0d5acda061102
8567,8796334517,f78ee4bc6b0946028d33dca623c23e25
8568,0089079476,143fa36d6dc0467aae4ed4a122521aed
8569,2616424272,50d03539e2f64aeea8ebe7c8fad49aca
8570,7485576884,bef180c5807d40298cdaa254c4ca912d
8571,6163741857,a01c5afe67ab4000b6d6311d8400b492
8572,0623425899,844ed8fede0f4090bc0a538ed8dd4503
8573,8054575991,4edb96e61f3a449d83609d75c24a4899
8574,6126490331,5ebed1586f9a4e52ac7a79083346d83c
8575,1098374712,fb4fd2d0dc7f4872bad25d3589dc95a6
8576,3725124720,26facf1067dc4d588f723d5c5dc1f152
8577,0515105218,693d13417bc64a6782dff74d4cf601bf
8578,9306170810,8a805ee2495d401f8a5d4de5fbd021b0
8579,1393037772,5a04b39a6b904005bd33f8ee2a1f3629
8580,1742471247,f85c3db33d5c4a2db258417f6b0de734
8581,0983014551,cadf0cb103544cb7a0ee9f5083955782
8582,7938037774,68e2b1686b984cef95df79697374ac23
8583,8293623431,1441f2de22e64636816865620803e01f
8584,4831884569,81e9aa9e9a1d4aa09c73fe3c74d02b8a
8585,6800853962,5e86493f83ac4e7199f742b7020e23a5
8586,4392584262,4d8c9728abae44a789b23076e30b0464
8587,7777778688,c85357ac648e4798a4517afff57ebac5
8588,8059511325,15572dea7c1444ba954d33e56dfdfff6
8589,8193738511,91b9341a648c4a3396aaa6bd18e59288
8590,2392808962,d312b86138d7489486962e95f9ef1e99
8591,5842011465,1e029ba274f24ba789813776b572bac7
8592,7016661230,55616735395b41bf9796ce614ed1a4bf
8593,4538395640,04af926d6c644128bcce8c9d993918bc
8594,7125000070,ce8d7d3d08e64f93b966f4458fa6b91d
8595,0541703415,5efe9dfe150a4569ad49d813abc00b39
8596,6073700883,4b1f66574ff54309a537b41d34c8037f
8597,9853035938,6cf7daf402b4408eaf32a29158e58a4e
8598,0289817511,e395afab5851445e98aace4d578aff89
8599,6591851301,1b58506582a14c408545281317a18242
8600,9584311768,a113458b88164ec0943b04cbae45e2e1
8601,4363943808,90af9f803d0d40f7947178743c06cfa9
8602,2805606071,bfc4f3aaa8874ffbbcf110e42f05b2d3
8603,7189681074,d5eea23f7ae74399934948bc1ac4f732
8604,6721123637,c392efc8e3f54a20964c84081ad70268
8605,2812536414,c79093e6457143c297ae1ed2dca75cbf
8606,6462566997,dd1befa0f521433e8ca063c6deefc929
8607,4779668448,eb762c51f3ca46c99508b77964d49183
8608,4337824752,56324711add742aca2ef024c5e342e2d
8609,8792714511,593c11749e584743aea9c4f9c4302198
8610,8327257359,5eefef6330b941c8afae7c783ae50058
8611,4240443547,391c2700c2074b97ad978d87feb68ca8
8612,3352744576,0b3a6ede40cf4ccdb1ca9fee68781090
8613,2958636412,5fc654514a6344dcae039f10bf3d2c52
8614,6717721475,deff8a0556b74b4bab40f46d4f81b4eb
8615,9800493802,e0b853e74001470cb08a59a88e1ae42c
8616,2980979594,a296b44afbe1420aa995da069fd5f00e
8617,4418705190,b11485a362a5485dbdf61a5f709c7783
8618,2716514303,8f6b7498177a43e69fbbd7edf98e999d
8619,9534627511,fb1e3cabea78428e86eada749397ba01
8620,5553925024,dca7143ce7c24cc7a083771204e3c4b8
8621,2860785263,cd1b81c2af8748cd9aa3bf86a9d2ba72
8622,9111880324,b5d2afae1a1542c2ab145603f1a15170
8623,9036611210,3fbda63b2cfa4f8284bd28feb564fa4e
8624,4475763505,d7e508ec884b4b0583ef323fdaa28790
8625,5465310145,72c64628ed8647da89bdbea48de5db1d
8626,4444670358,e5f523506bfe481e88b9763dc81fa4f2
8627,0559907304,05c11c512a5748cc952e4126f902feec
8628,2539172082,a6bd9e5a7cf44861b9a4cd0debccbc11
8629,7105282732,5af32991e9104c648bde83dd5130e543
8630,7398378909,066ec75bca444a158f7020b7aadb10d6
8631,6686488773,c90776005e714dbd846887aa5a70fdfa
8632,2849053246,5420e8dd9c334cb8a9d05303d5204ead
8633,0101053715,ac84ed01eee4460fbf6a3816d8d3aedb
8634,4115623211,d04169e083384f08bd86fa4a621f35c3
8635,0052240384,80456d6bd5f6447b8eedfd8e3ac13490
8636,1970071273,59211a9cfb1c4907b139b9c9a0c0f641
8637,2634721483,3bb8db0958a648f4abd782a65f12bd7e
8638,5780194733,05530a687685400880604bef19b40280
8639,8016662766,624d3ae78821475d92318cd89cefb20a
8640,0328711615,75930933d1064f26a6f37077d0d4b8e5
8641,9880423064,a608c014d1ce441d83146d7e335c8387
8642,4252068077,555558e713e444e799e4acb4796507dc
8643,7430979618,a80599de88464ce3aa4520a3fdd5e90e
8644,9378436544,342d86f4458e46028f90fb6453c6cc31
8645,0005898422,49b2d7aa634142518ac85a758ca3543f
8646,2796509464,ad1647d60b754f2696b0301e7fa03466
8647,4619720377,af32f114f82d4848a73d9d090e34bd01
8648,3262157868,b631c19f67004a2780143ebcfce99220
8649,9839289003,3dd2594e28894dacadfa6109d945f161
8650,7888846578,dbd8e575daf8424f8ff0126df746080a
8651,3549993215,20fc2f9ff30d422aa336f7aa422051dc
8652,5559774002,dd197a1d8d2b492ab2f710713f5551d3
8653,4594337489,75d48403765e473fbe7f0f5f27fcb0b7
8654,7873995874,7d8b42c88cbe4ceba06c4a1fb7ec693d
8655,0176856434,0646dda473174507ba38a16dec2998b0
8656,4351542801,525b05a2a4fb49c686ba54ceaabb90fc
8657,4098496811,7941f4b01d6846e9b63126b6eb7d973a
8658,2735557686,ac859723220c489ca760d0332903b3b2
8659,8786037570,b232c2c615474fe5a4052137881994fd
8660,9984537463,b6b65c59a22a4c7fb825587bff7e491f
8661,5149470726,efe09fe0debe4217ac1ff7e0e85b845f
8662,4861979780,48c04ad323ad498290ed54d6b43410b8
8663,2279847870,0e52e1cd65ac4e10890af76c652e1bcb
8664,6026230243,48e5ad6f1d254269aeaf3182c0997712
8665,3043974954,5724cdba03254ddebba769460062baac
8666,7206861151,54bb4fc417c143f8891f002ac4097efa
8667,6656203577,a1734a56c9db4b6b80f08f8857802e03
8668,8430060300,a6a4fc520ad642899f0b21c10cc1fd1d
8669,7841122255,78e6f2a78e21443691f33a0972202e91
8670,0580288551,e0f38387a5664c2587339135da60a807
8671,1380243577,ecd0347804f34f59af4655d627ece498
8672,7726032752,26d879588aa4446aad712c23e434e423
8673,9827439703,002e854108f449ca863f7ac5bdf394e6
8674,1533289607,1e60bce0b57c4077a00d2c656a85e2ce
8675,4934238021,eb79074f1e4a4a99973e2628ef2b3061
8676,1618052492,6127234c562a40548b024a29e21644dd
8677,3428102292,25552ca7486f47f2b5baab5e0b4b6bc6
8678,8406719564,277169dbb9d14b9ab10d2e8f0892bedb
8679,7842488034,d2982128e6854a1780dc5621f6c7ccbf
8680,3976796970,9997f03ad043406d9eebbb26cd2c9681
8681,8987028255,9e76f17d8d3842f390a19f6abb045e07
8682,7349488927,5b83fac4fef144428b2be61acf45d3bf
8683,4982948759,47ac57a2e2ee4eb5a341e70751d1b8e2
8684,2245971771,5e1c5cf40a694feca10fe36cc4d66b56
8685,5857286083,4ba859114046495e9f8643584f41839a
8686,0156915148,f581075ad33648bb94ca7eacc315913b
8687,5699665446,224d193082284a4abf32820fa29b81ba
8688,1228935466,0e9483ff985b4a708d65ed07976fcea2
8689,1279365626,4f714a171bb149e5ba7a5401f6eff0b3
8690,4297719767,9f1eedb2901040b0885a38a2186f6cca
8691,4692127188,d125d98b010047f38114eb34973333cf
8692,8937442828,bd38eb9ab7314ccca787feda5382d8ef
8693,9622795187,cd15bf3a988644cc8934a68045d31442
8694,0418532837,0a44622545be4d5eb478cffbeb961493
8695,5859159099,37f824499cb9468b82ba20d3e179e661
8696,7619568114,cdf538a8a70141bea5759e9b7aa98ce0
8697,5390448731,17fe812e2c4241369671d4252f30efea
8698,9847908608,522fd42a3d1d4fdaad3c2de2687b224f
8699,1226075146,3e3db2728b804b92a3b4dfd8f8aff2e7
8700,8498845497,f26fce9256524a50b062c86c673c93ef
8701,7494924150,39021b5142fc492e8d6d8afa55703a78
8702,8876725152,d9be24232c7948c7ba13e924b928ed22
8703,3997008270,ef4f5649fdad4628852933b49922cacc
8704,9924873499,089975619daf4d52b73a9e13c4a1b09e
8705,4859151206,75891c349f144620936e873b30bba858
8706,4881510512,d8a1f036c915428daf5755865599a331
8707,1525283541,6f61ece5af1b4da49df2ce2cfe7c160c
8708,6123653338,beeefb6d7ce94390957c9d9eb6be9669
8709,8513139878,bb2042f4262340568bf1a1634bc50c55
8710,6874790003,7fa5b0e4a7d847b4a73e78dfb7560341
8711,1360686382,7285189fe46c4846a84a76a27a412a87
8712,7932033315,f0d8bd3473774a19bc37cda77e3ec77e
8713,5731710237,f98ed2032d5e474485fdee8e1573ee4c
8714,8351464567,88e001b39de3471e98fed356ad6b2f56
8715,5044098707,0618cfec52a641058d2b932c24304690
8716,7698442430,8b69c613c7474681b2e28d0fc08e207a
8717,2625066489,269c2bf963bb409d9fd88e1b14f1dd3f
8718,9983522535,151919dd141d40718b3915e6a6994cd4
8719,0022632786,0c7163fda725411c844594efed0978d0
8720,0690424894,6e3806489a21460d9a4751375d7c1511
8721,5792544893,e1b136d2590b407e9ef397fb44c6f3f4
8722,1865735255,61a3ef50d96c4c969bbea51b245b1fd7
8723,0698361642,ae94326bb2bc47238cb881025dd967a4
8724,8583168893,cb71d54aad8548dca90565c98c89fa76
8725,1436180458,a70e3ecde25e4d6a9d63fbda8f464724
8726,0420690891,2dafe8ab36184a3a80429d90d059873b
8727,5356382129,8c027f610fb74e15ac4c43c4a73ced35
8728,3007398988,5d773e6b399a401eb83fbbc56fac4ca3
8729,4271815732,6d2c355def234fc2bcd698cd5647841f
8730,8421978252,736166633e2f47b1a328ed8f1a5be6a0
8731,6797240439,5b3b958fee824e28a6bbf9a155aaedce
8732,5348736040,4803c4b81042471d8053e8fed549ba21
8733,1538273234,eae4f5a8ed194c0b86d08c4eaa2bc0df
8734,3459113395,cf3090cf15a44b3a9eae9172f5d09c54
8735,9405909484,f619d9cab1fc4a84a73ce9f5e8ee010c
8736,3439254684,909c1dfabe0e42c0a50e3334aac7fabc
8737,7289898110,efc26944b8a04465ad4cb1ec008d5e13
8738,9797175349,59d4df990cf44a55bb3236fe92d32898
8739,4847372595,0b1183e403194a79a46e0efba5048764
8740,4979791548,03a1df4dfd64469b84e819a92dba15c5
8741,8361399067,21973ed89ac34594afddc62b84447c68
8742,3214504218,92a5fe9025b147ce93eb668bc8149b55
8743,7722945426,5eb77828521344339ea0a785f1245c07
8744,9844986372,fcdbeec3e0454314aea94a1138d89e5b
8745,3139241569,aaa4d19784e0470280fa73156452334e
8746,2552006832,dbbba19e111d411db77f6adfb5b51195
8747,6234212884,a2c7422869484d46aa95b84b32fc9d0c
8748,9464586773,43a6ca93c2f743b48f86f762e0cdb702
8749,4997659908,f77961769a6f4fd9a1aaf38b4b3ae73c
8750,7997401052,57ee0cc0b9ac4a6cbc4c23a1ba6738e3
8751,7149644528,5cb316c758394ee697e491860b2d3f02
8752,9254711713,df705c21105746fb8efa7a65e5ed1f2f
8753,0845175046,3fa928bdb009458a97d9d5a793d566d2
8754,9640973469,ab27c01b9f6c46ecb0e229bc6d424b40
8755,3076704217,38aa4d0e884740fc9c275112472e3e7e
8756,6489483087,8d9ba509b189472bbb57d73d0b9af0d7
8757,6426137481,02a211e3ccbd498f8b796b28b14c6ec5
8758,8187310350,3169b6e9db83488686529cdf97019e3c
8759,8573732901,8540d072074d4845bd35f1cef837de51
8760,4526912567,f1f58e56289841d38a0e895f068ae67d
8761,4517780455,233555f602434d228d93a815d3badad2
8762,3781016174,769d9d32b368453c8a135b4249625550
8763,7589259454,da74abaf971841d4811588253329db57
8764,0002028809,9fd9307822ec4b05b8dfbd6bb07eadbd
8765,7445120666,2092ec8144c34792b73bcd41a4313bfa
8766,2614551520,d09a0d69af1d4a0ca6d847bdbb0f28bb
8767,4770642351,99a8d4153f1f4178ae47432b1a4bca87
8768,2562023359,c58ded5df852490098323c41020d01cf
8769,8484147622,7e0e5cc16c5b4e1fbbb913f1b9582a57
8770,6499899254,b5c513fafd904d028b0daaff82694198
8771,9974353938,869d2e4edb0c4be89f68ba9f94ece754
8772,1421705959,0ca3b9eb127242508a7415305b09d8ba
8773,8062777750,4a6bc05d01844dcfbb3d02aa149d6a30
8774,8701689020,3e06c06948264a98b6ce9ed1f757db88
8775,0580929333,99747adff5b24154b251479507873db7
8776,0078382187,a88c8c1f8cf64410a610cd82917e6a6b
8777,1358213057,cf5840a164db4ee18e34871f342fd069
8778,1720319937,97a82df2bc6748abb4489104cb60bedd
8779,5106221584,d2dfda39eaf240d4993e24c2417a0ae0
8780,1592861122,33efb12449064d5db1b0aee5a1097154
8781,4900613875,081e10998045484a880266508ff5aadc
8782,1841857090,20eaba984ad446948db61f15bff6b414
8783,6244517845,e6bcf387109a49a8b43849c3b23bb76b
8784,1677658501,3abe6993bda4468fa48558f9f042f2a9
8785,2557111762,bb113140d4db4cffae6f205960214d93
8786,0647071032,9551e4f3262f4b21899666b4aaa1647f
8787,3046162549,c648fe8020bc418faa3d4b1e9e4c3a10
8788,9808572279,91874c93c2c643b8b3758f6119927b15
8789,0045910508,cbffdf7b16b74ae4a988824b8cc2ac3d
8790,7111258194,37afd554cc31453db28ac88585c6642f
8791,1917626500,789ab485be364bdb81bfe16d2fa84063
8792,0690053362,cb4875f6a1d344068257c7306aae350e
8793,3347171517,687d5bc770484146ae57e417e54d97b3
8794,1505620418,45541b4e319744d0871a04f637a523d8
8795,9819554367,118fa1f0bd37457682d92dbe869da2b8
8796,5830526006,f6ce6addede2413b9ebf68d20ab2df23
8797,5307874550,42c44a8592ac480581442b47d973c619
8798,4652529371,f926a55bdeee4d308ca66fafaec7b8ee
8799,8551979636,a54927420b6c43ab9fe422a52c20f282
8800,8229580603,886c07b8ba1b48db8040bdd618266f7c
8801,8069972234,31a6d20ef0b342638cf3c510b8cd42e5
8802,2896394491,49eec5be342549b8bcf852bce9d547c0
8803,4191736791,a1b608f3bd7946f5bc63188b3c3c8d92
8804,3034905957,b61a854ea5854f9f9cfee0c24feb7b91
8805,8698753624,c3225740ba984b08b60eab1c6c5176ae
8806,2737261787,b3809094fea244659e48cbf47a298fb9
8807,2431487121,44f12a239b0c416ab2a8b615a8d390f9
8808,3216331787,a246c3f3c7cb48919e9efc605a4f4273
8809,0379374818,21473969e38044b1835ea1683fa47990
8810,8174052941,1c9adabaaca8439b9a01d9608b7f7413
8811,1978830217,017b1246aa0149a1b4875324b3742b23
8812,9385836212,e16b3bf6cebc4f958830e21a348de012
8813,8359575787,cb0abfeef84140cb946e8c01a4cc8eca
8814,7192934155,6091e8cebb5b403886db7e19e18cdb76
8815,3496381107,cf5b9268faba4b3d9db19a3ff92552e6
8816,2968337148,5519279d50bc4d5d9b6ab63c2b206619
8817,8955371650,daf6149662a94d6eaf1616ccdf02884c
8818,9385335786,f1a90f66786142b0b64d2459b3bfa358
8819,1636213971,dcc6ef90263a4db1b8462b609158eb27
8820,1316444281,bfbee6441a2545edb462b887f6fe8fb3
8821,4515407361,256a0aee12e9434f8159a40238afd4ed
8822,4089917462,c30c857420034507afb2f7c7192837bf
8823,1131227859,14b3a37d01124544968a5ccb93306390
8824,0318607753,09b5aae7302046458f9f8d7e52e7aba5
8825,1216899714,2b64304e4be2422581e6ca717cda11f8
8826,5310392609,5b8c13cd528e449185782967bc7d5d23
8827,3197962683,339dad2c4cf747a09f72c15e6512bc0e
8828,6970621119,e789f5f330f44e24b6efeed7beeb56a3
8829,9711588969,fe90f28df6e549a8b486501e782e192b
8830,5137810617,66c35d98be5247d296fc16ce65505df2
8831,8814614133,3d7ecdd0fa5a485f89bb115af302b1e0
8832,1111241761,159aec2a1ff24026856b384f3c81ebde
8833,1555601992,906b4ae13ae348999f0e3084a776972d
8834,6463524830,a229de47e0bf4f948bdc1f7bd2bd050b
8835,7096078107,d6bc2f44d8fb49768154a50ab9d421d5
8836,7038753373,e1c43b571d6048f8bab60fad4b998d59
8837,1647790330,7b1c11bcf6db4408a2a1ac841505ba3d
8838,4533841285,f97e0ca6e6db41209448e787bcf53622
8839,0338800612,8357748c70ef4517a9cd656880571c3b
8840,4687622008,59c476f37bad43c9bb8680448364f163
8841,5800419250,08bb4ce8faa048c09dfb3b2c03a84853
8842,4758837161,f0b44e3d3ac04a30bc4889e5a7172ac0
8843,2504647052,9ca07f7a27a9440da95292b9bac271f3
8844,7160066376,623402b0dd40480597354bee057d38b1
8845,1548412138,543c24fb725947a989ab43e5e576022a
8846,5480105419,36d88d04117646d5871d41abba1ee386
8847,1812679674,a8bf976fa6644cd49d8b6d6cc74a6422
8848,9035993544,1ec457d897214fd491dd912d9a69e36b
8849,6011210083,a7ea84f0c71e4540af7631fd5c28ff4a
8850,7840469176,e8ea873e158042adb09d654586a609d1
8851,4006614888,1144b4fad69d45aabc0e27eeb3d04a3f
8852,5998824300,964db2249f00498881e571f84146d9cf
8853,6911828324,28dbca638e74437c9bf52d811a7c6c00
8854,8360024588,58c6ed54c7b64867b783054b9c7cfeb6
8855,1802506923,7d183f29268349a1bf95ceb3e44f7712
8856,1493466386,61e8b2f8bfad4313995476c4e7d694cb
8857,7836542939,1ebaacc1a79b488aa613ed4e2cbf45e7
8858,5156590865,9c94e41d26fd4b72bd493a6f8e3de503
8859,8290711562,12ffed584b434c0393a91689dd09cdd6
8860,4632479832,fb5fa28748e94766be5f14c9bcfcaa7b
8861,5855878422,e9b20b1ba943483c8a90e82dfd255e7c
8862,4325376819,9fe46b79ce654f0c802fefad73525e54
8863,4152394655,817fc0f540e14ca483190aaf52cc27c9
8864,7887581930,7705059b9d4a49f0b600c49d31424384
8865,0539663970,31d3633ae55b4c109267d5f39e43a5ba
8866,5828252894,c26316e7980e4dc6b8a4db6292d17cb3
8867,3818211279,f8463d1708b84c4e9d1e7322be13e313
8868,4659997942,e8593d28eee4455091c3bf1ef61ae550
8869,0271084942,3c7d70ccec134de79aa180d6b97094f2
8870,5223016814,60ae0c2eb37b4687bdddb5ec3cbfad34
8871,2216686749,8be9efc2540f425998d8f7bf5f84e254
8872,1285866718,f97bdef64d9c413d81ea46edec651c9a
8873,0981483506,be3e132dc0014b30b37fc03ef9322fec
8874,1079317908,f2ae7819af084d919fa2c1d04353a93f
8875,4746892698,636b5d53bb44429bb9008de9b60b0f15
8876,2227344759,706b50007056441badd43993679a574a
8877,6737456796,99ff1c23f80e45ca925c2b4aedd2cb44
8878,6132899062,eecc23648b974124b3b5b045a4395d19
8879,5235297932,94bc865710614a558accec40416c8177
8880,7841530642,b19be4840c054f2086334581d6406a29
8881,0412092707,e75c7281444f4492a8c912ea2511c929
8882,6448766517,ab33885696af4ad19c54dec4bf64f76b
8883,5153778679,15819334ce9e4194aa532c359b77afc5
8884,4723486557,893f737af39c47bba3f0fa023e65088d
8885,5862245891,01f3752dac874f21ab17e61f3034787e
8886,0516573489,65c82817dac448d0a8d37ce74d7a838a
8887,3657123682,43f87b940e6f40eb9527e270ca9f6618
8888,3634310911,57e64eb6a0a0464e8c4d8286d630c1f5
8889,8795669356,fe64fa32a13c48bfbfe3ac34f576f602
8890,4901926558,459d4d7065a3436a9fb084798676261c
8891,5140329606,c5021976535a4902966af363970eacfd
8892,1591453930,9e4a0c60d10b46768c0a37b80898c084
8893,8614796357,511893accf13454691a757d5aaf9ac5e
8894,9360781587,53bd7bef2f8443749267003ec73176e6
8895,5234335661,e47cd502cd924aad90c9486398272e19
8896,0699398388,e5d79543297d4196903bd6e7a41282cb
8897,6422919131,67c558da79aa48cb890a42ae0fa6da05
8898,3697748482,f85e7bdbfe874168bde81d424657696d
8899,6125894010,54f19f8bd0a04e079b0c2408fdc09251
8900,9052831125,8384c5f109e64091b4631cd55be487e3
8901,9731314743,d959ce48671448daa3023b8dcbb7b9f0
8902,5495004613,74adf1bed70a41bab411a25c8c366e94
8903,0991973879,7e0fce02131241ce80919c6a83b725c6
8904,7401541344,05c7f7a74ebf40e9acad19e7e2edb0c5
8905,6994348806,6fe4ec7dbc9f461ebf11046cf6baa47b
8906,2901681456,de3bfc0c79aa4a94a5bffe9bcfdd5510
8907,6125441684,50feeb8a17d043f3b6d0b9315b129fbf
8908,2305075344,def1f61bbb2b452fad13d5f89761f00a
8909,6961334893,e572872eb66549f087e4feeaee2b659d
8910,4301719108,343de06397684d6bb13800ba21e9da8e
8911,2636625509,9ff329a27c0c4cef87e73eec9d68e654
8912,1249938556,97200de14bb143d59a167c02891b6bb2
8913,6111203990,864466c7a4394b979c3507bca637e130
8914,3376269606,32e69a9520e040a3a0394bb775f00c39
8915,1412443024,2c56cc33097a49c2a79c09ad8a1bf989
8916,0785169782,1ef55b66a1b944298b2e0374882bae54
8917,6582785795,f47aead3579341eb9b9b75c11beb2405
8918,2785907806,b230c07fa6c24e6ea13c7ce5151a1d9a
8919,0760390144,4686d1a3d6064b6bb15a41a4aa48ed0b
8920,0612086852,67c4620cd45f43d69703de421ddd4890
8921,1033772487,a0085a2bb4d94fb58a15d18d51c69edc
8922,3831132859,9310575360d7465cbaa1e0459bc9e9d5
8923,6547545499,a2bd57941dfd479b97f7b2f193a0de5e
8924,3221161627,88dd988702244fd6ae64321549680b97
8925,0954057479,9814ac666b4c47f4a86b966cd1392cb4
8926,9821132574,79a74d0e561a4e60b10a6e4fe3da386e
8927,4111619521,00af754c56954bf1b019739836cf9ed5
8928,5079739983,32bb75b29cba4c70859f1d18913f5bd0
8929,4947408373,96530991dc0746ef88c42defb7ec6081
8930,1747135860,70df8237644b443a9a39834339e9e478
8931,8439613815,2c3587ab48af48709bb71d7cd38d7bf7
8932,1623640166,3c2c055edd614f5c9539024fb6422ebd
8933,6428816891,50f5cc7ab00448649568acd6e3f8b91b
8934,6084751959,c6f88ba3e09047eab5bb7c43cb4fa4a9
8935,0150122524,743cb7e7864f4cbcb22ecdb631a80db8
8936,2791047543,7e203dc058df4dfa8e3b26afd467f662
8937,4029411053,e5021954f1934a80a750bfd886a0d88d
8938,1945887099,91a01e5facda44b5bf8c7a954e37c67c
8939,0865554980,5e9f55bb425d4168bb11faf0fa8ad970
8940,8250793993,358cf25fb03f4968b75b9c511526c0f5
8941,1740793950,24c4f53ca11b4bae99974a48e9ee7f71
8942,4646699399,2f4609bf97da410aba263ad06d465fb4
8943,6324446138,be2e09d64bd84e669c36b4d9e8a5cf60
8944,5083905735,d645bfce802a40c3b747c4d240e8b1ea
8945,9128226260,48499819c2744f508fa6fa8fbb36aa1b
8946,4114132267,a7657ede771e4dd2a0f05b71c8b91a52
8947,8899141574,3b27dfa0e8a54d06b60cd6706aa331c1
8948,0833044749,7b566be3f13543648a3d18e984854553
8949,8783709842,8cdca342f197482fb9e3f576cb9b8de1
8950,0627759666,0be750611be04964954673b2bdc71fd9
8951,4012690922,cec9d44bcc494fca909b2f509227b7ab
8952,4065844249,4329635f77dd463fa792ec22b11874bf
8953,8296229776,9a63effe3c7d4c708b3eae38b214a924
8954,0250597611,42a741b91b4540d8aec40cdddfc8dc1d
8955,7240257435,01832c3d1f724ea9b130d9c0d809f809
8956,3690961010,8feb96a40f964c77b5445c8a2c1f5271
8957,8149494381,e34273a4fc3943bc8c3f18b3e88c7095
8958,8278607018,6e2fc2d786204d7595d145992560e0ed
8959,2917491521,6cb3f8ef986d4c46940f86f8125cd7f1
8960,2687580997,e469c2d3988848ac839ccd76831840be
8961,0225668063,2df3c9789f2c48c6978ec470955a1829
8962,2758325158,3d5916d8b76c4a50933ef3a1c76effe7
8963,4357344266,93c851abfeb148e48f0e14ac7c6acd36
8964,3340984445,cf8f8cbf61754d7f9a240d1bd2f87678
8965,7263420318,feb663a2e69c449da9807df335257bda
8966,7579462200,47d01a262e8a420389bae36fbcff6afd
